example_id,domain,cell,generated_answer_raw,generated_answer_normalised,gold_answer,correct,error,input_token_count,output_token_count
bio_038,biology,A," The diaphragm is a muscle that controls breathing.

Q: What is the diaphragm?
A",the diaphragm is a muscle that controls breathing,oxygen,False,False,244,20
bio_038,biology,B," The diaphragm is a muscle that moves in and out of the lungs.

Q: What is",the diaphragm is a muscle that moves in and out of the lungs,oxygen,False,False,244,20
bio_038,biology,C," the lungs

Q: The diaphragm controls breathing.
Step 1: The diaphragm controls breathing.",the lungs,oxygen,False,False,244,20
bio_038,biology,D," oxygen

Fact 1: The Mariana Trench is the deepest part of the ocean.
",oxygen,oxygen,True,False,244,20
bio_038,biology,E,"

The following is a list of the most common questions and answers to the most common questions about",the following is a list of the most common questions and answers to the most common questions about,oxygen,False,False,244,20
bio_039,biology,A," Insulin is a hormone produced by the pancreas.

Q: What is the pancreas?
",insulin is a hormone produced by the pancreas,the female reproductive cycle,False,False,246,20
bio_039,biology,B," Estrogen

Q: What is the most common cause of infertility?
A: Ovar",estrogen,the female reproductive cycle,False,False,246,20
bio_039,biology,C," estrogen

Q: What is the name of the hormone that regulates the female reproductive cycle?
",estrogen,the female reproductive cycle,False,False,246,20
bio_039,biology,D," estrogen

Fact 1: The human body produces about 1.5 liters of sweat per day",estrogen,the female reproductive cycle,False,False,246,20
bio_039,biology,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,the female reproductive cycle,False,False,246,20
bio_040,biology,A," The taste buds are located in the mouth.

Q: What is the function of the pancreas",the taste buds are located in the mouth,the tongue,False,False,258,20
bio_040,biology,B," The tongue

Q: What is the capital of Austria?
A: Vienna

Q",the tongue,the tongue,True,False,258,20
bio_040,biology,C," Flavors are perceived through chemical receptors on the tongue.

Q: What is the name",flavors are perceived through chemical receptors on the tongue,the tongue,False,False,258,20
bio_040,biology,D," the tongue

Fact 1: The Danube River flows through the capital of what country?
",the tongue,the tongue,True,False,258,20
bio_040,biology,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,the tongue,False,False,258,20
bio_041,biology,A," bacteria

Q: What is the pancreas?
A: The pancreas is a gland in the",bacteria,bacteria,True,False,239,20
bio_041,biology,B," bacteria

Q: What is the first movie screening?
A: Lumiere brothers

",bacteria,bacteria,True,False,239,20
bio_041,biology,C," bacteria

Q: The pancreas is located in the abdomen.
Step 1: The pancreas is",bacteria,bacteria,True,False,239,20
bio_041,biology,D," bacteria

Fact 1: The human body is made up of cells.
Fact 2: The",bacteria,bacteria,True,False,239,20
bio_041,biology,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,bacteria,False,False,239,20
bio_042,biology,A," ligaments

Q: What is the name of the ligament that connects the bones of the fingers",ligaments,living tissue,False,False,253,20
bio_042,biology,B," bones

Q: What is the difference between a ligament and a ligament?
A: Lig",bones,living tissue,False,False,253,20
bio_042,biology,C," ligaments

Q: What is the name of the ligament that connects the femur to the tib",ligaments,living tissue,False,False,253,20
bio_042,biology,D," bones

Fact 1: The human body is made up of what type of tissue?
Step",bones,living tissue,False,False,253,20
bio_042,biology,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,living tissue,False,False,253,20
bio_043,biology,A," The cornea refracts light.

Q: What is the cornea?
A:",the cornea refracts light,the pupil,False,False,259,20
bio_043,biology,B," The cornea refracts light.

Q: What is the cornea?
A:",the cornea refracts light,the pupil,False,False,259,20
bio_043,biology,C," the pupil

Q: The cornea refracts a form of energy that enters the eye through",the pupil,the pupil,True,False,259,20
bio_043,biology,D," the pupil

Fact 1: The cornea refracts a form of energy that enters the eye",the pupil,the pupil,True,False,259,20
bio_043,biology,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,the pupil,False,False,259,20
bio_044,biology,A," Crustaceans are a group of arthropods.

Q: What is the capital",crustaceans are a group of arthropods,arthropods,False,False,263,20
bio_044,biology,B," Crustaceans

Q: The Caspian Sea is the largest enclosed body of water",crustaceans,arthropods,False,False,263,20
bio_044,biology,C," arthropods

Q: What is the capital of Austria?
Step 1: The capital",arthropods,arthropods,True,False,263,20
bio_044,biology,D," arthropods

Fact 1: The human body is made up of cells.
Fact 2",arthropods,arthropods,True,False,263,20
bio_044,biology,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,arthropods,False,False,263,20
bio_045,biology,A," 37 degrees Celsius

Q: What is the temperature of the hypothalamus?
A:",37 degrees celsius,37 degrees Celsius,True,False,263,20
bio_045,biology,B," 37 degrees Celsius

Q: What is the average temperature of the human body?
",37 degrees celsius,37 degrees Celsius,True,False,263,20
bio_045,biology,C," 37 degrees Celsius

Q: The hypothalamus regulates a parameter normally at what value?
",37 degrees celsius,37 degrees Celsius,True,False,263,20
bio_045,biology,D," 37 degrees Celsius

Fact 1: The Gutenberg Bible was the first major book",37 degrees celsius,37 degrees Celsius,True,False,263,20
bio_045,biology,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,37 degrees Celsius,False,False,263,20
bio_046,biology,A," the intestine

Q: What is the pancreas?
A: The pancreas is a gland in",the intestine,nutrients from food,False,False,254,20
bio_046,biology,B," The intestine

Q: The cosmological constant is a constant that is introduced by Einstein to explain the",the intestine,nutrients from food,False,False,254,20
bio_046,biology,C," the intestine

Q: The pancreas is located in what part of the body?
Step 1",the intestine,nutrients from food,False,False,254,20
bio_046,biology,D," food

Fact 1: The Danube River flows through the capital of what country?
Step",food,nutrients from food,False,False,254,20
bio_046,biology,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,nutrients from food,False,False,254,20
bio_047,biology,A," The dermis layer of the skin.

Q: What is the pancreas?
A:",the dermis layer of the skin,the dermis,False,False,265,20
bio_047,biology,B," The dermis layer of skin.

Q: What is the name of the pancreas?
",the dermis layer of skin,the dermis,False,False,265,20
bio_047,biology,C," the dermis layer of skin

Q: What is the name of the gland that produces sweat",the dermis layer of skin,the dermis,False,False,265,20
bio_047,biology,D," the dermis layer of skin

Fact 1: The human body is made up of about 60",the dermis layer of skin,the dermis,False,False,265,20
bio_047,biology,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,the dermis,False,False,265,20
bio_048,biology,A," The rod cells in the retina of the eye.

Q: What is the name of the",the rod cells in the retina of the eye,dim light,False,False,252,20
bio_048,biology,B," rod cells

Q: What is the name of the organ that produces insulin?
A:",rod cells,dim light,False,False,252,20
bio_048,biology,C," rod cells

Q: Rhodopsin is found in what part of the body?
",rod cells,dim light,False,False,252,20
bio_048,biology,D," rod cells

Fact 1: The human body is made up of cells.
Fact 2:",rod cells,dim light,False,False,252,20
bio_048,biology,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,dim light,False,False,252,20
bio_049,biology,A," Blood

Q: What is the spleen?
A: The spleen is a part of the",blood,oxygen,False,False,247,20
bio_049,biology,B," Blood

Q: What is the capital of Austria?
A: Vienna

Q:",blood,oxygen,False,False,247,20
bio_049,biology,C," The spleen filters a fluid that carries oxygen

Q: The spleen filters a fluid that carries what",the spleen filters a fluid that carries oxygen,oxygen,False,False,247,20
bio_049,biology,D," blood

Fact 1: The spleen filters a fluid that carries what?
Step 1: The",blood,oxygen,False,False,247,20
bio_049,biology,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,oxygen,False,False,247,20
bio_050,biology,A," The ear

Q: What is the name of the organ that transmits sound?
A:",the ear,nerve impulses,False,False,249,20
bio_050,biology,B," nerves

Q: The pancreas is located in what part of the body?
A: the",nerves,nerve impulses,False,False,249,20
bio_050,biology,C," nerves

Q: The ear is an organ that converts sound waves into what?
Step 1",nerves,nerve impulses,False,False,249,20
bio_050,biology,D," the ear

Fact 1: The pancreas produces insulin.
Fact 2: The pancreas is located",the ear,nerve impulses,False,False,249,20
bio_050,biology,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,nerve impulses,False,False,249,20
cul_001,culture,A," Italy

Q: The Mona Lisa was painted by an artist born in what country?
",italy,Italy,True,False,263,20
cul_001,culture,B," Italy

Q: The Great Rift Valley stretches across eastern Africa.
A: Austria
",italy,Italy,True,False,263,20
cul_001,culture,C," Italy

Q: The Mona Lisa was painted by an artist born in what country?
",italy,Italy,True,False,263,20
cul_001,culture,D," Italy

Fact 1: The Mona Lisa was painted by an artist born in what country?",italy,Italy,True,False,263,20
cul_001,culture,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,Italy,False,False,263,20
cul_002,culture,A," France

Q: The Eiffel Tower is located in what country?
A: France",france,France,True,False,260,20
cul_002,culture,B," France

Q: The Black Forest is located in what country?
A: Germany

",france,France,True,False,260,20
cul_002,culture,C," France

Q: The Eiffel Tower is located in what country?
Step 1:",france,France,True,False,260,20
cul_002,culture,D," France

Fact 1: The Eiffel Tower is located in the capital of what country?",france,France,True,False,260,20
cul_002,culture,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,France,False,False,260,20
cul_003,culture,A," Japan

Q: What is the capital of Japan?
A: Tokyo

Q:",japan,East Asia,False,False,248,20
cul_003,culture,B," Japan

Q: What is the capital of Austria?
A: Vienna

Q:",japan,East Asia,False,False,248,20
cul_003,culture,C," Japan

Q: The United States is a country in the western hemisphere.
Step 1:",japan,East Asia,False,False,248,20
cul_003,culture,D," East Asia

Fact 1: The Danube River flows through the capital of what country?
",east asia,East Asia,True,False,248,20
cul_003,culture,E,"

The following is a list of the top 10 most popular questions asked by our customers.
",the following is a list of the top 10 most popular questions asked by our customers,East Asia,False,False,248,20
cul_004,culture,A," China

Q: The Great Wall of China is a long wall built by the Chinese people.",china,largest,False,False,252,20
cul_004,culture,B," China

Q: The electromagnetic spectrum includes radio waves to gamma rays.
A:

",china,largest,False,False,252,20
cul_004,culture,C," China

Q: The Great Wall was built in what country?
Step 1: The Great",china,largest,False,False,252,20
cul_004,culture,D," China

Fact 1: The Great Wall was built in China.
Fact 2: The electromagnetic",china,largest,False,False,252,20
cul_004,culture,E,"

The following is a list of the most common questions and answers to the most common questions about",the following is a list of the most common questions and answers to the most common questions about,largest,False,False,252,20
cul_005,culture,A," Spain

Q: What is the capital of Andalusia?
A: Seville
",spain,Spain,True,False,263,20
cul_005,culture,B," Spain

Q: The pancreas is an organ located in what part of the body?
A",spain,Spain,True,False,263,20
cul_005,culture,C," Andalusia

Q: The word ""flamenco"" is Spanish for ""flame",andalusia,Spain,False,False,263,20
cul_005,culture,D," Spain

Fact 1: The Danube River flows through the capital of what country?
Step",spain,Spain,True,False,263,20
cul_005,culture,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,Spain,False,False,263,20
cul_006,culture,A," Italy

Q: The Colosseum is a Roman amphitheater in Rome, Italy.",italy,the Roman Empire,False,False,257,20
cul_006,culture,B," Rome

Q: The Colosseum is in what country?
A: Italy

",rome,the Roman Empire,False,False,257,20
cul_006,culture,C," Rome

Q: The Colosseum is in a city that was the capital of what empire",rome,the Roman Empire,False,False,257,20
cul_006,culture,D," Rome

Fact 1: The Colosseum is located in Rome.
Fact 2: The",rome,the Roman Empire,False,False,257,20
cul_006,culture,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,the Roman Empire,False,False,257,20
cul_007,culture,A," The second largest in the world.

Q: What is the capital of India?
A",the second largest in the world,second largest,False,False,261,20
cul_007,culture,B," The second largest in the world.

Q: The Danube River flows through what country?",the second largest in the world,second largest,False,False,261,20
cul_007,culture,C," India

Q: The United States is the largest country in the world.
Step 1:",india,second largest,False,False,261,20
cul_007,culture,D," the world

Fact 1: The Danube River flows through the capital of what country?
",the world,second largest,False,False,261,20
cul_007,culture,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,second largest,False,False,261,20
cul_008,culture,A," Brazil

Q: What is the capital of Brazil?
A: Rio de Janeiro

",brazil,Brazil,True,False,258,20
cul_008,culture,B," Brazil

Q: The Panama Canal is a canal that connects the Atlantic and Pacific Oceans.",brazil,Brazil,True,False,258,20
cul_008,culture,C," Brazil

Q: The word ""carnival"" is a portmanteau of carn",brazil,Brazil,True,False,258,20
cul_008,culture,D," Brazil

Fact 1: The Panama Canal connects the Atlantic and Pacific Oceans.
Fact 2",brazil,Brazil,True,False,258,20
cul_008,culture,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,Brazil,False,False,258,20
cul_009,culture,A," Egypt

Q: The pyramids are located in what country?
A: Egypt

",egypt,Egypt,True,False,253,20
cul_009,culture,B," Egypt

Q: The pyramids are located near Cairo in what country?
A: Egypt",egypt,Egypt,True,False,253,20
cul_009,culture,C," Egypt

Q: The pyramids are located in what country?
Step 1: The pyram",egypt,Egypt,True,False,253,20
cul_009,culture,D," Egypt

Fact 1: The pyramids are located in Giza.
Fact 2: The",egypt,Egypt,True,False,253,20
cul_009,culture,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,Egypt,False,False,253,20
cul_010,culture,A," China

Q: The Kung Fu is a martial art that originated in China.
A",china,East Asia,False,False,245,20
cul_010,culture,B," China

Q: What is the capital of Austria?
A: Vienna

Q:",china,East Asia,False,False,245,20
cul_010,culture,C," China

Q: The United States is the largest country in the world.
Step 1:",china,East Asia,False,False,245,20
cul_010,culture,D," China

Fact 1: The human body is made up of cells.
Fact 2: The",china,East Asia,False,False,245,20
cul_010,culture,E,"

The following is a list of the top 10 most popular questions asked by our customers.
",the following is a list of the top 10 most popular questions asked by our customers,East Asia,False,False,245,20
cul_011,culture,A," Greece

Q: The Parthenon is the Parthenon is the Parthenon is",greece,Greece,True,False,261,20
cul_011,culture,B," Greece

Q: The Parthenon is the largest building in the world.
A:",greece,Greece,True,False,261,20
cul_011,culture,C," Greece

Q: The Parthenon is located in what country?
Step 1: The",greece,Greece,True,False,261,20
cul_011,culture,D," Greece

Fact 1: The Parthenon is located in the capital of what country?
",greece,Greece,True,False,261,20
cul_011,culture,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,Greece,False,False,261,20
cul_012,culture,A," Japan

Q: Origami is a traditional art of Japan.
A: Origami is",japan,cherry blossoms,False,False,258,20
cul_012,culture,B," Japan

Q: The Yangtze River is the longest river in Asia.
A:",japan,cherry blossoms,False,False,258,20
cul_012,culture,C," Japan

Q: The word ""origami"" is a Japanese word.
Step 1:",japan,cherry blossoms,False,False,258,20
cul_012,culture,D," cherry blossoms

Fact 1: The Danube River flows through the capital of what country?",cherry blossoms,cherry blossoms,True,False,258,20
cul_012,culture,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,cherry blossoms,False,False,258,20
cul_013,culture,A," England

Fact 1: The capital of the United States is Washington, D.C.
",england,England,True,False,264,20
cul_013,culture,B," England

Q: What is the capital of Austria?
A: Vienna

Q:",england,England,True,False,264,20
cul_013,culture,C," England

Q: The United States is the largest country in the world.
Step 1:",england,England,True,False,264,20
cul_013,culture,D," England

Fact 1: The Danube River flows through Vienna.
Fact 2: Vienna is",england,England,True,False,264,20
cul_013,culture,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,England,False,False,264,20
cul_014,culture,A," South Korea

Q: What is the capital of Austria?
A: Vienna

Q",south korea,East Asia,False,False,256,20
cul_014,culture,B," South Korea

Q: The Great Rift Valley is a long, narrow valley in eastern Africa",south korea,East Asia,False,False,256,20
cul_014,culture,C," South Korea

Q: The United States is the largest country in the world.
Step 1",south korea,East Asia,False,False,256,20
cul_014,culture,D," East Asia

Fact 1: The Danube River flows through the capital of what country?
",east asia,East Asia,True,False,256,20
cul_014,culture,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,East Asia,False,False,256,20
cul_015,culture,A," The Louvre is a museum in Paris, France.

Q: The Louvre is a","the louvre is a museum in paris, france",the City of Light,False,False,252,20
cul_015,culture,B," Paris

Q: The Louvre is in what country?
A: France

Q",paris,the City of Light,False,False,252,20
cul_015,culture,C," Paris

Q: The Louvre is in a city known as what?
Step 1:",paris,the City of Light,False,False,252,20
cul_015,culture,D," Paris

Fact 1: The Louvre museum is in Paris.
Fact 2: The Lou",paris,the City of Light,False,False,252,20
cul_015,culture,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,the City of Light,False,False,252,20
cul_016,culture,A," Italy

Fact 3: The capital of Italy is the capital of what country?
A:",italy,a boot,False,False,251,20
cul_016,culture,B," Italy

Q: The Sahara Desert is the largest desert in the world.
A:",italy,a boot,False,False,251,20
cul_016,culture,C," Italy

Q: The capital of the United States is Washington, D.C.
Step",italy,a boot,False,False,251,20
cul_016,culture,D," Italy

Fact 1: The Sahara Desert is the largest hot desert in the world.
",italy,a boot,False,False,251,20
cul_016,culture,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,a boot,False,False,251,20
cul_017,culture,A," India

Q: The Taj Mahal is a monumental mausoleum in Agra",india,India,True,False,267,20
cul_017,culture,B," India

Q: The Taj Mahal is in what country?
A: India

",india,India,True,False,267,20
cul_017,culture,C," Agra

Q: The Taj Mahal is in a city in what country?
Step",agra,India,False,False,267,20
cul_017,culture,D," India

Fact 1: The Taj Mahal is located in Agra.
Fact 2:",india,India,True,False,267,20
cul_017,culture,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,India,False,False,267,20
cul_018,culture,A," North America

Q: What is the capital of Mexico?
A: Mexico City

",north america,North America,True,False,240,20
cul_018,culture,B," Mexico

Q: The Congo River is the deepest river in the world.
A: The",mexico,North America,False,False,240,20
cul_018,culture,C," North America

Q: The United States is the largest country in the world.
Step 1",north america,North America,True,False,240,20
cul_018,culture,D," North America

Fact 1: The Danube River flows through the capital of what country?
",north america,North America,True,False,240,20
cul_018,culture,E,"

The following is a list of the most common questions and answers to the most common questions about",the following is a list of the most common questions and answers to the most common questions about,North America,False,False,240,20
cul_019,culture,A," The Vatican City is the smallest country in the world.

Q: The Vatican City is the",the vatican city is the smallest country in the world,the smallest,False,False,263,20
cul_019,culture,B," Vatican City

Q: The Maldives is the flattest country in the world.
",vatican city,the smallest,False,False,263,20
cul_019,culture,C," Vatican City

Q: The Sistine Chapel is in what country?
Step 1: The",vatican city,the smallest,False,False,263,20
cul_019,culture,D," Vatican City

Fact 1: The Sistine Chapel is in what rank smallest country?
Step",vatican city,the smallest,False,False,263,20
cul_019,culture,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,the smallest,False,False,263,20
cul_020,culture,A," The Caribbean

Q: The Caribbean is an island country in the Caribbean Sea.

Q",the caribbean,the Caribbean,True,False,253,20
cul_020,culture,B," The Caribbean

Q: The Kalahari Desert is in what country?
A: South",the caribbean,the Caribbean,True,False,253,20
cul_020,culture,C," Caribbean Sea

Q: The United States is the largest country in the world.
Step 1",caribbean sea,the Caribbean,False,False,253,20
cul_020,culture,D," the Caribbean Sea

Fact 1: The Danube River flows through Vienna.
Fact 2:",the caribbean sea,the Caribbean,False,False,253,20
cul_020,culture,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,the Caribbean,False,False,253,20
cul_021,culture,A," Korea

Q: What is the capital of Korea?
A: Seoul

Q:",korea,East Asia,False,False,256,20
cul_021,culture,B," Korea

Q: What is the capital of Austria?
A: Vienna

Q:",korea,East Asia,False,False,256,20
cul_021,culture,C," Korea

Q: The word ""Korea"" is a country in what region?
Step",korea,East Asia,False,False,256,20
cul_021,culture,D," East Asia

Fact 1: The Danube River flows through the capital of what country?
",east asia,East Asia,True,False,256,20
cul_021,culture,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,East Asia,False,False,256,20
cul_022,culture,A," Argentina

Q: What is the capital of Argentina?
A: Buenos Aires

Q",argentina,Argentina,True,False,245,20
cul_022,culture,B," Argentina

Q: What is the capital of Argentina?
A: Buenos Aires

Q",argentina,Argentina,True,False,245,20
cul_022,culture,C," Buenos Aires

Q: The United States is the largest country in the world.
Step 1",buenos aires,Argentina,False,False,245,20
cul_022,culture,D," Argentina

Fact 1: The Danube River flows through Vienna.
Fact 2: Vienna is",argentina,Argentina,True,False,245,20
cul_022,culture,E,"

The following is a list of the most common questions and answers to the most common questions about",the following is a list of the most common questions and answers to the most common questions about,Argentina,False,False,245,20
cul_023,culture,A," Athens is the birthplace of democracy.

Q: What is the capital of Greece?
",athens is the birthplace of democracy,democracy,False,False,260,20
cul_023,culture,B," Democracy

Q: The Acropolis is in what country?
A: Greece

Q",democracy,democracy,True,False,260,20
cul_023,culture,C," democracy

Q: The Acropolis is in a city considered the birthplace of what?
",democracy,democracy,True,False,260,20
cul_023,culture,D," democracy

Fact 1: The Acropolis is located in Athens.
Fact 2: Blue whales",democracy,democracy,True,False,260,20
cul_023,culture,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,democracy,False,False,260,20
cul_024,culture,A," 6000

Q: What is the capital of Japan?
A: Tokyo

Q",6000,6000,True,False,259,20
cul_024,culture,B," 6000

Q: What is the capital of Japan?
A: Tokyo

Q",6000,6000,True,False,259,20
cul_024,culture,C," 6000

Q: The United States is the largest country in the world.
Step 1",6000,6000,True,False,259,20
cul_024,culture,D," 6000

Fact 1: The human body is made up of about 60% water.
",6000,6000,True,False,259,20
cul_024,culture,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,6000,False,False,259,20
cul_025,culture,A," Peru

Q: What is the capital of Peru?
A: Lima

Q",peru,the Inca Empire,False,False,256,20
cul_025,culture,B," Inca Empire

Q: What is the capital of Peru?
A: Lima
",inca empire,the Inca Empire,False,False,256,20
cul_025,culture,C," Inca Empire

Q: The Inca Empire was a large empire that was founded by the",inca empire,the Inca Empire,False,False,256,20
cul_025,culture,D," Inca Empire

Fact 1: The Danube River flows through the capital of what country?",inca empire,the Inca Empire,False,False,256,20
cul_025,culture,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,the Inca Empire,False,False,256,20
cul_026,culture,A," Russia

Q: The Kremlin is the capital of what country?
A: Russia

",russia,Russia,True,False,239,20
cul_026,culture,B," Russia

Q: The Kremlin is the capital of what country?
A: Russia

",russia,Russia,True,False,239,20
cul_026,culture,C," Moscow

Fact 1: The Kremlin is in the capital of Russia.
Fact 2: Moscow",moscow,Russia,False,False,239,20
cul_026,culture,D," Russia

Fact 1: The Danube River flows through Vienna.
Fact 2: Vienna is",russia,Russia,True,False,239,20
cul_026,culture,E,"

The following is a list of the most common questions and answers to the most common questions about",the following is a list of the most common questions and answers to the most common questions about,Russia,False,False,239,20
cul_027,culture,A," Japan

Fact 1: The capital of Japan is Tokyo.
Fact 2: The capital of",japan,about 125 million,False,False,253,20
cul_027,culture,B," Japan

Q: The Kelvin scale is a scale of temperature.
A: Yes
",japan,about 125 million,False,False,253,20
cul_027,culture,C," Japan

Q: The United States is the largest country in the world.
Step 1:",japan,about 125 million,False,False,253,20
cul_027,culture,D," Japan

Fact 1: The Danube River flows through Vienna.
Fact 2: Vienna is",japan,about 125 million,False,False,253,20
cul_027,culture,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,about 125 million,False,False,253,20
cul_028,culture,A," Cuba is the largest island in the Caribbean.

Q: What is the capital of Cuba?",cuba is the largest island in the caribbean,the Caribbean,False,False,253,20
cul_028,culture,B," Cuba

Q: What is the capital of the United States?
A: Washington, DC",cuba,the Caribbean,False,False,253,20
cul_028,culture,C," Cuba

Q: The United States is the largest country in the world.
Step 1:",cuba,the Caribbean,False,False,253,20
cul_028,culture,D," Cuba

Fact 1: The human body is made up of about 60% water.
Fact",cuba,the Caribbean,False,False,253,20
cul_028,culture,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,the Caribbean,False,False,253,20
cul_029,culture,A," Giza

Q: The Sphinx is a statue of a man with a lion's",giza,Cairo,False,False,259,20
cul_029,culture,B," Cairo

Q: The Rhine flows through what country?
A: Germany

Q",cairo,Cairo,True,False,259,20
cul_029,culture,C," Giza

Q: The Sphinx is located in what country?
Step 1:",giza,Cairo,False,False,259,20
cul_029,culture,D," Cairo

Fact 1: The Sphinx is located in Giza.
Fact 2:",cairo,Cairo,True,False,259,20
cul_029,culture,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,Cairo,False,False,259,20
cul_030,culture,A," Europe

Fact 1: The capital of Austria is Vienna.
Fact 2: The capital of",europe,Europe,True,False,260,20
cul_030,culture,B," Europe

Q: The half-life of carbon-14 is about what?
A:",europe,Europe,True,False,260,20
cul_030,culture,C," Europe

Q: The United States is the largest country in the world.
Step 1:",europe,Europe,True,False,260,20
cul_030,culture,D," Europe

Fact 1: The Danube River flows through the capital of what country?
Step",europe,Europe,True,False,260,20
cul_030,culture,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,Europe,False,False,260,20
cul_031,culture,A," The River Thames

Q: The Globe Theatre was in what city?
A: London
",the river thames,the River Thames,True,False,243,20
cul_031,culture,B," The Thames

Q: The Ural Mountains separate Europe and Asia.
A: The Thames",the thames,the River Thames,False,False,243,20
cul_031,culture,C," The Thames

Q: The Globe Theatre was in a city on what river?
Step 1",the thames,the River Thames,False,False,243,20
cul_031,culture,D," the Thames

Fact 1: The Danube River flows through Vienna.
Fact 2: Vienna",the thames,the River Thames,False,False,243,20
cul_031,culture,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,the River Thames,False,False,243,20
cul_032,culture,A," Turkey

Q: What is the capital of the country?
A: Istanbul

Q",turkey,the Mediterranean Sea,False,False,252,20
cul_032,culture,B," Turkey

Q: What is the capital of Austria?
A: Vienna

Q:",turkey,the Mediterranean Sea,False,False,252,20
cul_032,culture,C," the Mediterranean Sea

Q: The Mediterranean Sea is the largest body of water in the world.",the mediterranean sea,the Mediterranean Sea,True,False,252,20
cul_032,culture,D," the Mediterranean Sea

Fact 1: The Danube River flows through the capital of what country?",the mediterranean sea,the Mediterranean Sea,True,False,252,20
cul_032,culture,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,the Mediterranean Sea,False,False,252,20
cul_033,culture,A," Africa

Q: What is the capital of Brazil?
A: Brasilia

Q",africa,South America,False,False,252,20
cul_033,culture,B," Africa

Q: The largest country in the world is?
A: China

Q",africa,South America,False,False,252,20
cul_033,culture,C," South America

Q: The word ""capoeira"" is a Brazilian dance form.
",south america,South America,True,False,252,20
cul_033,culture,D," South America

Fact 1: The Danube River flows through the capital of what country?
",south america,South America,True,False,252,20
cul_033,culture,E,"

The following is a list of the most common questions and answers to the most common questions about",the following is a list of the most common questions and answers to the most common questions about,South America,False,False,252,20
cul_034,culture,A," 800 years.

Q: What is the capital of China?
A: Beijing

",800 years,over 800 years,False,False,260,20
